,SDOstreamc,DenStream,GT
71113,279,27.0,19.0
71114,278,27.0,19.0
71115,279,27.0,19.0
71116,278,27.0,19.0
71117,278,27.0,19.0
71118,278,27.0,19.0
71119,278,27.0,19.0
71120,279,27.0,19.0
71121,282,28.0,19.0
71122,278,27.0,19.0
71123,278,27.0,19.0
71124,278,27.0,19.0
71125,278,27.0,19.0
71126,279,27.0,19.0
71127,282,28.0,19.0
71128,283,28.0,19.0
71129,283,28.0,19.0
71130,282,28.0,19.0
71131,282,28.0,19.0
71132,277,26.0,19.0
71133,277,26.0,19.0
71134,277,26.0,19.0
71135,277,26.0,19.0
71136,277,26.0,19.0
71137,277,26.0,19.0
71138,278,27.0,19.0
71139,278,27.0,19.0
71140,278,27.0,19.0
71141,278,27.0,19.0
71142,279,27.0,19.0
71143,278,27.0,19.0
71144,279,27.0,19.0
71145,279,27.0,19.0
71146,279,27.0,19.0
71147,278,27.0,19.0
71148,279,27.0,19.0
71149,278,27.0,19.0
71150,279,27.0,19.0
71151,279,27.0,19.0
71152,283,28.0,19.0
71153,283,28.0,19.0
71154,282,28.0,19.0
71155,282,28.0,19.0
71156,282,28.0,19.0
71157,277,26.0,19.0
71158,277,26.0,19.0
71159,277,26.0,19.0
71160,277,26.0,19.0
71161,277,26.0,19.0
71162,277,26.0,19.0
71163,277,26.0,19.0
71164,277,26.0,19.0
71165,279,27.0,19.0
71166,279,27.0,19.0
71167,277,26.0,19.0
71168,277,26.0,19.0
71169,277,26.0,19.0
71170,277,26.0,19.0
71171,277,26.0,19.0
71172,277,26.0,19.0
71173,277,26.0,19.0
71174,277,26.0,19.0
71175,282,28.0,19.0
71176,282,28.0,19.0
71177,278,27.0,19.0
71178,278,27.0,19.0
71179,279,27.0,19.0
71180,278,27.0,19.0
71181,282,28.0,19.0
71182,282,28.0,19.0
71183,283,28.0,19.0
71184,282,28.0,19.0
71185,283,28.0,19.0
71186,283,28.0,19.0
71187,279,27.0,19.0
71188,279,27.0,19.0
71189,277,26.0,19.0
71190,277,26.0,19.0
71191,278,27.0,19.0
71192,279,27.0,19.0
71193,278,27.0,19.0
71194,277,26.0,19.0
71195,277,26.0,19.0
71196,277,26.0,19.0
71197,277,26.0,19.0
71198,277,26.0,19.0
71199,277,26.0,19.0
71200,278,27.0,19.0
71201,282,28.0,19.0
71202,279,27.0,19.0
71203,278,27.0,19.0
71204,278,27.0,19.0
71205,279,27.0,19.0
71206,278,27.0,19.0
71207,283,28.0,19.0
71208,283,28.0,19.0
71209,282,28.0,19.0
71210,282,28.0,19.0
71211,277,26.0,19.0
71212,277,26.0,19.0
71213,277,26.0,19.0
71214,277,26.0,19.0
71215,279,27.0,19.0
71216,279,27.0,19.0
71217,278,27.0,19.0
71218,278,27.0,19.0
71219,278,27.0,19.0
71220,283,28.0,19.0
71221,282,28.0,19.0
71222,282,28.0,19.0
71223,278,27.0,19.0
71224,279,27.0,19.0
71225,283,28.0,19.0
71226,282,28.0,19.0
71227,282,28.0,19.0
71228,282,28.0,19.0
71229,282,28.0,19.0
71230,282,28.0,19.0
71231,282,28.0,19.0
71232,277,26.0,19.0
71233,277,26.0,19.0
71234,277,26.0,19.0
71235,277,26.0,19.0
71236,277,26.0,19.0
71237,277,26.0,19.0
71238,278,27.0,19.0
71239,278,27.0,19.0
71240,279,27.0,19.0
71241,279,27.0,19.0
71242,279,27.0,19.0
71243,279,27.0,19.0
71244,279,27.0,19.0
71245,279,27.0,19.0
71246,279,27.0,19.0
71247,279,27.0,19.0
71248,279,27.0,19.0
71249,278,27.0,19.0
71250,278,27.0,19.0
71251,278,27.0,19.0
71252,282,28.0,19.0
71253,283,28.0,19.0
71254,278,27.0,19.0
71255,278,27.0,19.0
71256,278,27.0,19.0
71257,283,28.0,19.0
71258,282,28.0,19.0
71259,282,28.0,19.0
71260,282,28.0,19.0
71261,282,28.0,19.0
71262,282,28.0,19.0
71263,277,26.0,19.0
71264,277,26.0,19.0
71265,277,26.0,19.0
71266,277,26.0,19.0
71267,279,27.0,19.0
71268,279,27.0,19.0
71269,279,27.0,19.0
71270,279,27.0,19.0
71271,279,27.0,19.0
71272,279,27.0,19.0
71273,279,27.0,19.0
71274,279,27.0,19.0
71275,282,28.0,19.0
71276,279,27.0,19.0
71277,278,27.0,19.0
71278,278,27.0,19.0
71279,278,27.0,19.0
71280,279,27.0,19.0
71281,278,27.0,19.0
71282,282,28.0,19.0
71283,282,28.0,19.0
71284,282,28.0,19.0
71285,283,28.0,19.0
71286,283,28.0,19.0
71287,283,28.0,19.0
71288,277,26.0,19.0
71289,277,26.0,19.0
71290,277,26.0,19.0
71291,277,26.0,19.0
71292,277,26.0,19.0
71293,277,26.0,19.0
71294,278,27.0,19.0
71295,278,27.0,19.0
71296,278,27.0,19.0
71297,278,27.0,19.0
71298,278,27.0,19.0
71299,279,27.0,19.0
71300,278,27.0,19.0
71301,278,27.0,19.0
71302,278,27.0,19.0
71303,279,27.0,19.0
71304,278,27.0,19.0
71305,278,27.0,19.0
71306,279,27.0,19.0
71307,278,27.0,19.0
71308,278,27.0,19.0
71309,282,28.0,19.0
71310,282,28.0,19.0
71311,278,27.0,19.0
71312,278,27.0,19.0
71313,282,28.0,19.0
71314,283,28.0,19.0
71315,282,28.0,19.0
71316,283,28.0,19.0
71317,283,28.0,19.0
71318,283,28.0,19.0
71319,277,26.0,19.0
71320,277,26.0,19.0
71321,277,26.0,19.0
71322,278,27.0,19.0
71323,279,27.0,19.0
71324,279,27.0,19.0
71325,279,27.0,19.0
71326,277,26.0,19.0
71327,277,26.0,19.0
71328,277,26.0,19.0
71329,283,28.0,19.0
71330,283,28.0,19.0
71331,283,28.0,19.0
71332,277,26.0,19.0
71333,277,26.0,19.0
71334,277,26.0,19.0
71335,283,28.0,19.0
71336,279,27.0,19.0
71337,282,28.0,19.0
71338,282,28.0,19.0
71339,278,27.0,19.0
71340,282,28.0,19.0
71341,282,28.0,19.0
71342,279,27.0,19.0
71343,279,27.0,19.0
71344,279,27.0,19.0
71345,277,26.0,19.0
71346,277,26.0,19.0
71347,277,26.0,19.0
71348,279,27.0,19.0
71349,279,27.0,19.0
71350,279,27.0,19.0
71351,278,27.0,19.0
71352,279,27.0,19.0
71353,283,28.0,19.0
71354,283,28.0,19.0
71355,282,28.0,19.0
71356,282,28.0,19.0
71357,278,27.0,19.0
71358,278,27.0,19.0
71359,282,28.0,19.0
71360,277,26.0,19.0
71361,277,26.0,19.0
71362,277,26.0,19.0
71363,277,26.0,19.0
71364,279,27.0,19.0
71365,279,27.0,19.0
71366,278,27.0,19.0
71367,279,27.0,19.0
71368,277,26.0,19.0
71369,277,26.0,19.0
71370,277,26.0,19.0
71371,282,28.0,19.0
71372,278,27.0,19.0
71373,278,27.0,19.0
71374,278,27.0,19.0
71375,278,27.0,19.0
71376,278,27.0,19.0
71377,278,27.0,19.0
71378,283,28.0,19.0
71379,283,28.0,19.0
71380,283,28.0,19.0
71381,283,28.0,19.0
71382,283,28.0,19.0
71383,283,28.0,19.0
71384,282,28.0,19.0
71385,283,28.0,19.0
71386,282,28.0,19.0
71387,283,28.0,19.0
71388,283,28.0,19.0
71389,277,26.0,19.0
71390,277,26.0,19.0
71391,277,26.0,19.0
71392,277,26.0,19.0
71393,277,26.0,19.0
71394,277,26.0,19.0
71395,277,26.0,19.0
71396,277,26.0,19.0
71397,277,26.0,19.0
71398,278,27.0,19.0
71399,278,27.0,19.0
71400,278,27.0,19.0
71401,278,27.0,19.0
71402,278,27.0,19.0
71403,278,27.0,19.0
71404,278,27.0,19.0
71405,278,27.0,19.0
71406,283,28.0,19.0
71407,282,28.0,19.0
71408,283,28.0,19.0
71409,278,27.0,19.0
71410,278,27.0,19.0
71411,277,26.0,19.0
71412,279,27.0,19.0
71413,278,27.0,19.0
71414,278,27.0,19.0
71415,278,27.0,19.0
71416,279,27.0,19.0
71417,282,28.0,19.0
71418,282,28.0,19.0
71419,283,28.0,19.0
71420,282,28.0,19.0
71421,282,28.0,19.0
71422,277,26.0,19.0
71423,277,26.0,19.0
71424,277,26.0,19.0
71425,277,26.0,19.0
71426,277,26.0,19.0
71427,277,26.0,19.0
71428,277,26.0,19.0
71429,277,26.0,19.0
71430,277,26.0,19.0
71431,278,27.0,19.0
71432,278,27.0,19.0
71433,277,26.0,19.0
71434,277,26.0,19.0
71435,277,26.0,19.0
71436,283,28.0,19.0
71437,283,28.0,19.0
71438,283,28.0,19.0
71439,279,27.0,19.0
71440,283,28.0,19.0
71441,283,28.0,19.0
71442,278,27.0,19.0
71443,278,27.0,19.0
71444,279,27.0,19.0
71445,282,28.0,19.0
71446,283,28.0,19.0
71447,278,27.0,19.0
71448,282,28.0,19.0
71449,282,28.0,19.0
71450,283,28.0,19.0
71451,278,27.0,19.0
71452,278,27.0,19.0
71453,279,27.0,19.0
71454,279,27.0,19.0
71455,279,27.0,19.0
71456,278,27.0,19.0
71457,279,27.0,19.0
71458,278,27.0,19.0
71459,282,28.0,19.0
71460,283,28.0,19.0
71461,283,28.0,19.0
71462,282,28.0,19.0
71463,282,28.0,19.0
71464,279,27.0,19.0
71465,282,28.0,19.0
71466,283,28.0,19.0
71467,282,28.0,19.0
71468,283,28.0,19.0
71469,283,28.0,19.0
71470,282,28.0,19.0
71471,282,28.0,19.0
71472,283,28.0,19.0
71473,283,28.0,19.0
71474,283,28.0,19.0
71475,283,28.0,19.0
71476,282,28.0,19.0
71477,278,27.0,19.0
71478,278,27.0,19.0
71479,278,27.0,19.0
71480,278,27.0,19.0
71481,279,27.0,19.0
71482,279,27.0,19.0
71483,278,27.0,19.0
71484,279,27.0,19.0
71485,279,27.0,19.0
71486,279,27.0,19.0
71487,278,27.0,19.0
71488,283,28.0,19.0
71489,283,28.0,19.0
71490,283,28.0,19.0
71491,279,27.0,19.0
71492,282,28.0,19.0
71493,279,27.0,19.0
71494,279,27.0,19.0
71495,279,27.0,19.0
71496,279,27.0,19.0
71497,279,27.0,19.0
71498,279,27.0,19.0
71499,279,27.0,19.0
71500,279,27.0,19.0
71501,279,27.0,19.0
71502,279,27.0,19.0
71503,283,28.0,19.0
71504,279,27.0,19.0
71505,283,28.0,19.0
71506,282,28.0,19.0
71507,282,28.0,19.0
71508,282,28.0,19.0
71509,282,28.0,19.0
71510,277,26.0,19.0
71511,277,26.0,19.0
71512,277,26.0,19.0
71513,277,26.0,19.0
71514,277,26.0,19.0
71515,277,26.0,19.0
71516,277,26.0,19.0
71517,277,26.0,19.0
71518,277,26.0,19.0
71519,277,26.0,19.0
71520,277,26.0,19.0
71521,279,27.0,19.0
71522,283,28.0,19.0
71523,283,28.0,19.0
71524,283,28.0,19.0
71525,283,28.0,19.0
71526,277,26.0,19.0
71527,277,26.0,19.0
71528,277,26.0,19.0
71529,277,26.0,19.0
71530,278,27.0,19.0
71531,277,26.0,19.0
71532,282,28.0,19.0
71533,282,28.0,19.0
71534,282,28.0,19.0
71535,277,26.0,19.0
71536,277,26.0,19.0
71537,277,26.0,19.0
71538,277,26.0,19.0
71539,277,26.0,19.0
71540,277,26.0,19.0
71541,277,26.0,19.0
71542,277,26.0,19.0
71543,282,28.0,19.0
71544,282,28.0,19.0
71545,282,28.0,19.0
71546,282,28.0,19.0
71547,282,28.0,19.0
71548,282,28.0,19.0
71549,282,28.0,19.0
71550,282,28.0,19.0
71551,282,28.0,19.0
71552,283,28.0,19.0
71553,282,28.0,19.0
71554,277,26.0,19.0
71555,277,26.0,19.0
71556,277,26.0,19.0
71557,277,26.0,19.0
71558,277,26.0,19.0
71559,277,26.0,19.0
71560,277,26.0,19.0
71561,277,26.0,19.0
71562,277,26.0,19.0
71563,277,26.0,19.0
71564,277,26.0,19.0
71565,277,26.0,19.0
71566,279,27.0,19.0
71567,277,26.0,19.0
71568,277,26.0,19.0
71569,277,26.0,19.0
71570,277,26.0,19.0
71571,283,28.0,19.0
71572,283,28.0,19.0
71573,283,28.0,19.0
71574,283,28.0,19.0
71575,279,27.0,19.0
71576,279,27.0,19.0
71577,283,28.0,19.0
71578,283,28.0,19.0
71579,283,28.0,19.0
71580,283,28.0,19.0
71581,277,26.0,19.0
71582,277,26.0,19.0
71583,277,26.0,19.0
71584,277,26.0,19.0
71585,277,26.0,19.0
71586,277,26.0,19.0
71587,277,26.0,19.0
71588,277,26.0,19.0
71589,277,26.0,19.0
71590,279,27.0,19.0
71591,279,27.0,19.0
71592,279,27.0,19.0
71593,277,26.0,19.0
71594,277,26.0,19.0
71595,283,28.0,19.0
71596,283,28.0,19.0
71597,283,28.0,19.0
71598,283,28.0,19.0
71599,283,28.0,19.0
71600,283,28.0,19.0
71601,283,28.0,19.0
71602,283,28.0,19.0
71603,283,28.0,19.0
71604,283,28.0,19.0
71605,283,28.0,19.0
71606,277,26.0,19.0
71607,277,26.0,19.0
71608,277,26.0,19.0
71609,277,26.0,19.0
71610,277,26.0,19.0
71611,283,28.0,19.0
71612,283,28.0,19.0
71613,279,27.0,19.0
71614,279,27.0,19.0
71615,277,26.0,19.0
71616,277,26.0,19.0
71617,277,26.0,19.0
71618,277,26.0,19.0
71619,277,26.0,19.0
71620,277,26.0,19.0
71621,277,26.0,19.0
71622,277,26.0,19.0
71623,277,26.0,19.0
71624,277,26.0,19.0
71625,277,26.0,19.0
71626,277,26.0,19.0
71627,277,26.0,19.0
71628,277,26.0,19.0
71629,277,26.0,19.0
71630,277,26.0,19.0
71631,277,26.0,19.0
71632,280,20.0,10.0
71633,280,20.0,10.0
71634,280,20.0,10.0
71635,280,20.0,10.0
71636,280,20.0,10.0
71637,280,20.0,10.0
71638,280,20.0,10.0
71639,280,20.0,10.0
71640,280,20.0,10.0
71641,281,29.0,10.0
71642,281,29.0,10.0
71643,281,29.0,10.0
71644,0,30.0,10.0
71645,281,29.0,10.0
71646,281,29.0,10.0
71647,280,20.0,10.0
71648,280,20.0,10.0
71649,281,29.0,10.0
71650,281,29.0,10.0
71651,280,20.0,10.0
71652,280,20.0,10.0
71653,281,29.0,10.0
71654,280,20.0,10.0
71655,280,20.0,10.0
71656,280,20.0,10.0
71657,280,20.0,10.0
71658,280,20.0,10.0
71659,280,20.0,10.0
71660,280,20.0,10.0
71661,280,20.0,10.0
71662,280,20.0,10.0
71663,280,20.0,10.0
71664,280,20.0,10.0
71665,280,20.0,10.0
71666,280,20.0,10.0
71667,281,29.0,10.0
71668,281,29.0,10.0
71669,281,29.0,10.0
71670,281,29.0,10.0
71671,281,29.0,10.0
71672,281,29.0,10.0
71673,281,29.0,10.0
71674,280,20.0,10.0
71675,280,20.0,10.0
71676,281,29.0,10.0
71677,281,29.0,10.0
71678,281,29.0,10.0
71679,281,29.0,10.0
71680,284,30.0,10.0
71681,284,30.0,10.0
71682,284,30.0,10.0
71683,284,30.0,10.0
71684,281,29.0,10.0
71685,281,29.0,10.0
71686,281,29.0,10.0
71687,281,29.0,10.0
71688,0,29.0,10.0
71689,281,29.0,10.0
71690,281,29.0,10.0
71691,281,29.0,10.0
71692,281,29.0,10.0
71693,281,29.0,10.0
71694,280,20.0,10.0
71695,280,20.0,10.0
71696,280,20.0,10.0
71697,280,20.0,10.0
71698,280,20.0,10.0
71699,280,20.0,10.0
71700,280,20.0,10.0
71701,280,20.0,10.0
71702,280,20.0,10.0
71703,280,20.0,10.0
71704,280,20.0,10.0
71705,280,20.0,10.0
71706,280,20.0,10.0
71707,280,20.0,10.0
71708,280,20.0,10.0
71709,280,20.0,10.0
71710,280,20.0,10.0
71711,280,20.0,10.0
71712,280,20.0,10.0
71713,280,20.0,10.0
71714,280,20.0,10.0
71715,280,20.0,10.0
71716,280,20.0,10.0
71717,280,20.0,10.0
71718,280,20.0,10.0
71719,280,20.0,10.0
71720,280,20.0,10.0
71721,280,20.0,10.0
71722,280,20.0,10.0
71723,280,20.0,10.0
71724,280,20.0,10.0
71725,280,20.0,10.0
71726,280,20.0,10.0
71727,280,20.0,10.0
71728,280,20.0,10.0
71729,280,20.0,10.0
71730,280,20.0,10.0
71731,280,20.0,10.0
71732,280,20.0,10.0
71733,281,29.0,10.0
71734,281,29.0,10.0
71735,281,29.0,10.0
71736,281,29.0,10.0
71737,281,29.0,10.0
71738,281,29.0,10.0
71739,281,29.0,10.0
71740,281,29.0,10.0
71741,281,29.0,10.0
71742,284,30.0,10.0
71743,284,30.0,10.0
71744,284,30.0,10.0
71745,284,30.0,10.0
71746,281,29.0,10.0
71747,281,29.0,10.0
71748,281,29.0,10.0
71749,281,29.0,10.0
71750,281,29.0,10.0
71751,281,29.0,10.0
71752,281,29.0,10.0
71753,281,29.0,10.0
71754,281,29.0,10.0
71755,281,29.0,10.0
71756,281,29.0,10.0
71757,281,29.0,10.0
71758,284,30.0,10.0
71759,284,30.0,10.0
71760,284,30.0,10.0
71761,0,30.0,10.0
71762,284,30.0,10.0
71763,284,30.0,10.0
71764,284,30.0,10.0
71765,284,30.0,10.0
71766,284,30.0,10.0
71767,284,30.0,10.0
71768,0,30.0,10.0
71769,284,30.0,10.0
71770,280,20.0,10.0
71771,280,20.0,10.0
71772,280,20.0,10.0
71773,280,20.0,10.0
71774,280,20.0,10.0
71775,280,20.0,10.0
71776,280,20.0,10.0
71777,280,20.0,10.0
71778,280,20.0,10.0
71779,280,20.0,10.0
71780,280,20.0,10.0
71781,280,20.0,10.0
71782,280,20.0,10.0
71783,280,20.0,10.0
71784,280,20.0,10.0
71785,280,20.0,10.0
71786,280,20.0,10.0
71787,281,29.0,10.0
71788,281,29.0,10.0
71789,281,29.0,10.0
71790,281,29.0,10.0
71791,281,29.0,10.0
71792,281,29.0,10.0
71793,281,29.0,10.0
71794,281,29.0,10.0
71795,281,29.0,10.0
71796,281,29.0,10.0
71797,281,29.0,10.0
71798,281,29.0,10.0
71799,281,29.0,10.0
71800,281,29.0,10.0
71801,281,29.0,10.0
71802,281,29.0,10.0
71803,281,29.0,10.0
71804,281,29.0,10.0
71805,281,29.0,10.0
71806,281,29.0,10.0
71807,281,29.0,10.0
71808,281,29.0,10.0
71809,280,20.0,10.0
71810,280,20.0,10.0
71811,280,20.0,10.0
71812,280,20.0,10.0
71813,281,29.0,10.0
71814,281,29.0,10.0
71815,281,29.0,10.0
71816,281,29.0,10.0
71817,281,29.0,10.0
71818,281,29.0,10.0
71819,281,29.0,10.0
71820,281,29.0,10.0
71821,281,29.0,10.0
71822,281,29.0,10.0
71823,281,29.0,10.0
71824,281,29.0,10.0
71825,281,29.0,10.0
71826,281,29.0,10.0
71827,281,29.0,10.0
71828,281,29.0,10.0
71829,281,29.0,10.0
71830,284,30.0,10.0
71831,284,30.0,10.0
71832,284,30.0,10.0
71833,284,30.0,10.0
71834,280,20.0,10.0
71835,281,29.0,10.0
71836,281,29.0,10.0
71837,281,29.0,10.0
71838,0,29.0,10.0
71839,281,29.0,10.0
71840,281,29.0,10.0
71841,281,29.0,10.0
71842,280,20.0,10.0
71843,281,29.0,10.0
71844,281,29.0,10.0
71845,281,29.0,10.0
71846,281,29.0,10.0
71847,280,20.0,10.0
71848,280,20.0,10.0
71849,280,20.0,10.0
71850,280,20.0,10.0
71851,280,20.0,10.0
71852,280,20.0,10.0
71853,280,20.0,10.0
71854,280,20.0,10.0
71855,281,29.0,10.0
71856,281,29.0,10.0
71857,281,29.0,10.0
71858,281,29.0,10.0
71859,281,29.0,10.0
71860,281,29.0,10.0
71861,281,29.0,10.0
71862,281,29.0,10.0
71863,281,29.0,10.0
71864,281,29.0,10.0
71865,281,29.0,10.0
71866,281,29.0,10.0
71867,281,29.0,10.0
71868,281,29.0,10.0
71869,281,29.0,10.0
71870,281,29.0,10.0
71871,281,29.0,10.0
71872,281,29.0,10.0
71873,281,29.0,10.0
71874,281,29.0,10.0
71875,281,29.0,10.0
71876,281,29.0,10.0
71877,281,29.0,10.0
71878,281,29.0,10.0
71879,281,29.0,10.0
71880,281,29.0,10.0
71881,281,29.0,10.0
71882,281,29.0,10.0
71883,284,30.0,10.0
71884,281,29.0,10.0
71885,281,29.0,10.0
71886,281,29.0,10.0
71887,281,29.0,10.0
71888,281,29.0,10.0
71889,281,29.0,10.0
71890,280,20.0,10.0
71891,280,20.0,10.0
71892,280,20.0,10.0
71893,280,20.0,10.0
71894,280,20.0,10.0
71895,280,20.0,10.0
71896,280,20.0,10.0
71897,280,20.0,10.0
71898,280,20.0,10.0
71899,280,20.0,10.0
71900,280,20.0,10.0
71901,280,20.0,10.0
71902,280,20.0,10.0
71903,280,20.0,10.0
71904,280,20.0,10.0
71905,280,20.0,10.0
71906,280,20.0,10.0
71907,280,20.0,10.0
71908,280,20.0,10.0
71909,280,20.0,10.0
71910,280,20.0,10.0
71911,284,30.0,10.0
71912,284,30.0,10.0
71913,284,30.0,10.0
71914,281,29.0,10.0
71915,281,29.0,10.0
71916,281,29.0,10.0
71917,281,29.0,10.0
71918,284,30.0,10.0
71919,284,30.0,10.0
71920,284,30.0,10.0
71921,284,30.0,10.0
71922,284,30.0,10.0
71923,284,30.0,10.0
71924,284,30.0,10.0
71925,284,30.0,10.0
71926,284,30.0,10.0
71927,284,30.0,10.0
71928,0,30.0,10.0
71929,284,30.0,10.0
71930,284,30.0,10.0
71931,280,20.0,10.0
71932,280,20.0,10.0
71933,280,20.0,10.0
71934,280,20.0,10.0
71935,280,20.0,10.0
71936,280,20.0,10.0
71937,280,20.0,10.0
71938,280,20.0,10.0
71939,280,20.0,10.0
71940,280,20.0,10.0
71941,280,20.0,10.0
71942,280,20.0,10.0
71943,280,20.0,10.0
71944,281,29.0,10.0
71945,281,29.0,10.0
71946,281,29.0,10.0
71947,281,29.0,10.0
71948,281,29.0,10.0
71949,281,29.0,10.0
71950,281,29.0,10.0
71951,281,29.0,10.0
71952,281,29.0,10.0
71953,281,29.0,10.0
71954,281,29.0,10.0
71955,281,29.0,10.0
71956,281,29.0,10.0
71957,281,29.0,10.0
71958,284,30.0,10.0
71959,284,30.0,10.0
71960,284,30.0,10.0
71961,284,30.0,10.0
71962,284,30.0,10.0
71963,281,29.0,10.0
71964,281,29.0,10.0
71965,281,29.0,10.0
71966,281,29.0,10.0
71967,281,29.0,10.0
71968,281,29.0,10.0
71969,280,20.0,10.0
71970,280,20.0,10.0
71971,280,20.0,10.0
71972,280,20.0,10.0
71973,280,20.0,10.0
71974,280,20.0,10.0
71975,280,20.0,10.0
71976,280,20.0,10.0
71977,280,20.0,10.0
71978,280,20.0,10.0
71979,280,20.0,10.0
71980,280,20.0,10.0
71981,281,29.0,10.0
71982,280,20.0,10.0
71983,280,20.0,10.0
71984,280,20.0,10.0
71985,280,20.0,10.0
71986,280,20.0,10.0
71987,280,20.0,10.0
71988,280,20.0,10.0
71989,280,20.0,10.0
71990,280,20.0,10.0
71991,281,29.0,10.0
71992,281,29.0,10.0
71993,281,29.0,10.0
71994,281,29.0,10.0
71995,281,29.0,10.0
71996,281,29.0,10.0
71997,281,29.0,10.0
71998,281,29.0,10.0
71999,281,29.0,10.0
72000,284,32.0,10.0
72001,284,32.0,10.0
72002,284,32.0,10.0
72003,284,32.0,10.0
72004,284,32.0,10.0
72005,289,32.0,10.0
72006,284,32.0,10.0
72007,289,32.0,10.0
72008,284,32.0,10.0
72009,281,31.0,10.0
72010,281,31.0,10.0
72011,289,32.0,10.0
72012,280,20.0,10.0
72013,280,20.0,10.0
72014,280,20.0,10.0
72015,280,20.0,10.0
72016,280,20.0,10.0
72017,280,20.0,10.0
72018,280,20.0,10.0
72019,287,31.0,10.0
72020,287,31.0,10.0
72021,287,31.0,10.0
72022,287,31.0,10.0
72023,287,31.0,10.0
72024,287,31.0,10.0
72025,280,20.0,10.0
72026,280,20.0,10.0
72027,280,20.0,10.0
72028,280,20.0,10.0
72029,280,20.0,10.0
72030,280,20.0,10.0
72031,280,20.0,10.0
72032,280,20.0,10.0
72033,280,20.0,10.0
72034,287,31.0,10.0
72035,287,31.0,10.0
72036,281,31.0,10.0
72037,289,32.0,10.0
72038,281,31.0,10.0
72039,287,31.0,10.0
72040,281,31.0,10.0
72041,281,31.0,10.0
72042,284,32.0,10.0
72043,289,32.0,10.0
72044,284,32.0,10.0
72045,284,32.0,10.0
72046,284,32.0,10.0
72047,289,32.0,10.0
72048,280,20.0,10.0
72049,280,20.0,10.0
72050,280,20.0,10.0
72051,280,20.0,10.0
72052,280,20.0,10.0
72053,280,20.0,10.0
72054,280,20.0,10.0
72055,280,20.0,10.0
72056,287,31.0,10.0
72057,280,20.0,10.0
72058,287,31.0,10.0
72059,281,31.0,10.0
72060,287,31.0,10.0
72061,287,31.0,10.0
72062,287,31.0,10.0
72063,287,31.0,10.0
72064,281,31.0,10.0
72065,287,31.0,10.0
72066,287,31.0,10.0
72067,281,31.0,10.0
72068,287,31.0,10.0
72069,280,20.0,10.0
72070,289,32.0,10.0
72071,284,32.0,10.0
72072,284,32.0,10.0
72073,284,32.0,10.0
72074,281,31.0,10.0
72075,281,31.0,10.0
72076,281,31.0,10.0
72077,280,20.0,10.0
72078,280,20.0,10.0
72079,280,20.0,10.0
72080,280,20.0,10.0
72081,280,20.0,10.0
72082,280,20.0,10.0
72083,280,20.0,10.0
72084,280,20.0,10.0
72085,280,20.0,10.0
72086,280,20.0,10.0
72087,280,20.0,10.0
72088,280,20.0,10.0
72089,280,20.0,10.0
72090,280,20.0,10.0
72091,280,20.0,10.0
72092,284,32.0,10.0
72093,280,20.0,10.0
72094,280,20.0,10.0
72095,280,20.0,10.0
72096,280,20.0,10.0
72097,280,20.0,10.0
72098,280,20.0,10.0
72099,280,20.0,10.0
72100,281,31.0,10.0
72101,287,31.0,10.0
72102,289,32.0,10.0
72103,284,32.0,10.0
72104,289,32.0,10.0
72105,289,32.0,10.0
72106,289,32.0,10.0
72107,289,32.0,10.0
72108,284,32.0,10.0
72109,281,31.0,10.0
72110,287,31.0,10.0
72111,280,20.0,10.0
72112,280,20.0,10.0
72113,280,20.0,10.0
72114,280,20.0,10.0
72115,280,20.0,10.0
72116,280,20.0,10.0
72117,280,20.0,10.0
72118,280,20.0,10.0
72119,280,20.0,10.0
72120,280,20.0,10.0
72121,280,20.0,10.0
72122,280,20.0,10.0
72123,280,20.0,10.0
72124,287,31.0,10.0
72125,287,31.0,10.0
72126,280,20.0,10.0
72127,280,20.0,10.0
72128,280,20.0,10.0
72129,281,31.0,10.0
72130,281,31.0,10.0
72131,281,31.0,10.0
72132,289,32.0,10.0
72133,287,31.0,10.0
72134,284,32.0,10.0
72135,287,31.0,10.0
72136,281,31.0,10.0
72137,281,31.0,10.0
72138,287,31.0,10.0
72139,284,32.0,10.0
72140,289,32.0,10.0
72141,289,32.0,10.0
72142,289,32.0,10.0
72143,284,32.0,10.0
72144,289,32.0,10.0
72145,289,32.0,10.0
72146,289,32.0,10.0
72147,280,20.0,10.0
72148,280,20.0,10.0
72149,280,20.0,10.0
72150,280,20.0,10.0
72151,280,20.0,10.0
72152,280,20.0,10.0
72153,280,20.0,10.0
72154,281,31.0,10.0
72155,287,31.0,10.0
72156,281,31.0,10.0
72157,281,31.0,10.0
72158,287,31.0,10.0
72159,287,31.0,10.0
72160,287,31.0,10.0
72161,287,31.0,10.0
72162,287,31.0,10.0
72163,287,31.0,10.0
72164,281,31.0,10.0
72165,281,31.0,10.0
72166,287,31.0,10.0
72167,287,31.0,10.0
72168,287,31.0,10.0
72169,287,31.0,10.0
72170,287,31.0,10.0
72171,284,32.0,10.0
72172,281,31.0,10.0
72173,281,31.0,10.0
72174,284,32.0,10.0
72175,289,32.0,10.0
72176,284,32.0,10.0
72177,280,20.0,10.0
72178,280,20.0,10.0
72179,280,20.0,10.0
72180,280,20.0,10.0
72181,280,20.0,10.0
72182,280,20.0,10.0
72183,287,31.0,10.0
72184,287,31.0,10.0
72185,280,20.0,10.0
72186,287,31.0,10.0
72187,287,31.0,10.0
