,SDOstreamc,CluStream,DenStream,BIRCH,GT
77390,33,6.0,4.0,6.0,4.0
77391,33,6.0,4.0,6.0,4.0
77392,33,6.0,4.0,6.0,4.0
77393,20,5.0,2.0,1.0,4.0
77394,33,6.0,4.0,6.0,4.0
77395,20,5.0,2.0,1.0,4.0
77396,33,6.0,4.0,6.0,4.0
77397,33,6.0,4.0,6.0,4.0
77398,33,6.0,4.0,6.0,4.0
77399,33,6.0,4.0,6.0,4.0
77400,33,6.0,4.0,6.0,4.0
77401,20,5.0,2.0,1.0,4.0
77402,20,5.0,2.0,1.0,4.0
77403,20,5.0,2.0,1.0,4.0
77404,20,5.0,2.0,1.0,4.0
77405,20,5.0,2.0,1.0,4.0
77406,20,5.0,2.0,1.0,4.0
77407,20,5.0,2.0,1.0,4.0
77408,20,5.0,2.0,1.0,4.0
77409,20,5.0,2.0,1.0,4.0
77410,20,5.0,2.0,1.0,4.0
77411,20,5.0,2.0,1.0,4.0
77412,20,5.0,2.0,1.0,4.0
77413,20,5.0,2.0,1.0,4.0
77414,20,5.0,2.0,1.0,4.0
77415,20,5.0,2.0,1.0,4.0
77416,20,5.0,2.0,1.0,4.0
77417,20,5.0,2.0,1.0,4.0
77418,20,5.0,2.0,1.0,4.0
77419,20,5.0,2.0,1.0,4.0
77420,20,5.0,2.0,1.0,4.0
77421,20,5.0,2.0,1.0,4.0
77422,20,5.0,2.0,1.0,4.0
77423,20,5.0,2.0,1.0,4.0
77424,20,5.0,2.0,1.0,4.0
77425,20,5.0,2.0,1.0,4.0
77426,20,5.0,2.0,1.0,4.0
77427,20,5.0,2.0,1.0,4.0
77428,20,5.0,2.0,1.0,4.0
77429,20,5.0,2.0,1.0,4.0
77430,20,5.0,2.0,1.0,4.0
77431,20,5.0,2.0,1.0,4.0
77432,20,5.0,2.0,1.0,4.0
77433,20,5.0,2.0,1.0,4.0
77434,20,5.0,2.0,1.0,4.0
77435,20,5.0,2.0,1.0,4.0
77436,33,6.0,4.0,6.0,4.0
77437,33,6.0,4.0,6.0,4.0
77438,20,5.0,2.0,1.0,4.0
77439,20,5.0,2.0,1.0,4.0
77440,20,5.0,2.0,1.0,4.0
77441,20,5.0,2.0,1.0,4.0
77442,20,5.0,2.0,1.0,4.0
77443,20,2.0,3.0,1.0,4.0
77444,20,2.0,3.0,1.0,4.0
77445,20,2.0,3.0,1.0,4.0
77446,20,2.0,3.0,1.0,4.0
77447,20,2.0,3.0,1.0,4.0
77448,20,2.0,3.0,1.0,4.0
77449,20,2.0,3.0,1.0,4.0
77450,20,2.0,3.0,1.0,4.0
77451,20,5.0,2.0,1.0,4.0
77452,20,5.0,2.0,1.0,4.0
77453,20,5.0,2.0,1.0,4.0
77454,20,5.0,2.0,1.0,4.0
77455,20,5.0,2.0,1.0,4.0
77456,20,5.0,2.0,1.0,4.0
77457,20,5.0,2.0,1.0,4.0
77458,33,6.0,4.0,6.0,4.0
77459,33,6.0,4.0,6.0,4.0
77460,33,6.0,4.0,6.0,4.0
77461,33,6.0,4.0,6.0,4.0
77462,33,6.0,4.0,6.0,4.0
77463,33,6.0,4.0,6.0,4.0
77464,33,6.0,4.0,6.0,4.0
77465,33,6.0,4.0,6.0,4.0
77466,33,6.0,4.0,6.0,4.0
77467,33,6.0,4.0,6.0,4.0
77468,33,6.0,4.0,6.0,4.0
77469,33,6.0,4.0,6.0,4.0
77470,33,6.0,4.0,6.0,4.0
77471,33,6.0,4.0,6.0,4.0
77472,33,6.0,4.0,6.0,4.0
77473,33,6.0,4.0,6.0,4.0
77474,33,6.0,4.0,6.0,4.0
77475,33,6.0,4.0,6.0,4.0
77476,33,6.0,4.0,6.0,4.0
77477,33,6.0,4.0,6.0,4.0
77478,33,6.0,4.0,6.0,4.0
77479,33,6.0,4.0,6.0,4.0
77480,33,6.0,4.0,6.0,4.0
77481,20,5.0,2.0,1.0,4.0
77482,20,5.0,2.0,1.0,4.0
77483,20,5.0,2.0,1.0,4.0
77484,20,5.0,2.0,1.0,4.0
77485,20,5.0,2.0,1.0,4.0
77486,20,5.0,2.0,1.0,4.0
77487,20,5.0,2.0,1.0,4.0
77488,20,5.0,2.0,1.0,4.0
77489,20,5.0,2.0,1.0,4.0
77490,20,5.0,2.0,1.0,4.0
77491,20,5.0,2.0,1.0,4.0
77492,20,5.0,2.0,1.0,4.0
77493,20,5.0,2.0,1.0,4.0
77494,20,5.0,2.0,1.0,4.0
77495,20,5.0,2.0,1.0,4.0
77496,20,5.0,2.0,1.0,4.0
77497,20,2.0,3.0,1.0,4.0
77498,20,2.0,3.0,1.0,4.0
77499,20,2.0,3.0,1.0,4.0
77500,20,2.0,3.0,1.0,4.0
77501,20,2.0,3.0,1.0,4.0
77502,20,2.0,3.0,1.0,4.0
77503,20,5.0,2.0,1.0,4.0
77504,20,5.0,2.0,1.0,4.0
77505,20,5.0,2.0,1.0,4.0
77506,20,5.0,2.0,1.0,4.0
77507,20,5.0,2.0,1.0,4.0
77508,20,5.0,2.0,1.0,4.0
77509,20,2.0,3.0,1.0,4.0
77510,33,6.0,4.0,6.0,4.0
77511,33,6.0,4.0,6.0,4.0
77512,33,6.0,4.0,6.0,4.0
77513,33,6.0,4.0,6.0,4.0
77514,33,6.0,4.0,6.0,4.0
77515,33,6.0,4.0,6.0,4.0
77516,33,6.0,4.0,6.0,4.0
77517,33,6.0,4.0,6.0,4.0
77518,33,6.0,4.0,6.0,4.0
77519,33,6.0,4.0,6.0,4.0
77520,33,6.0,4.0,6.0,4.0
77521,33,6.0,4.0,6.0,4.0
77522,33,6.0,4.0,6.0,4.0
77523,20,5.0,2.0,1.0,4.0
77524,33,6.0,4.0,6.0,4.0
77525,33,6.0,4.0,6.0,4.0
77526,33,6.0,4.0,6.0,4.0
77527,33,6.0,4.0,6.0,4.0
77528,20,5.0,2.0,1.0,4.0
77529,20,5.0,2.0,1.0,4.0
77530,20,5.0,2.0,1.0,4.0
77531,20,5.0,2.0,1.0,4.0
77532,20,5.0,2.0,1.0,4.0
77533,20,5.0,2.0,1.0,4.0
77534,20,5.0,2.0,1.0,4.0
77535,20,5.0,2.0,1.0,4.0
77536,20,5.0,2.0,1.0,4.0
77537,20,5.0,2.0,1.0,4.0
77538,20,5.0,2.0,1.0,4.0
77539,20,5.0,2.0,1.0,4.0
77540,20,5.0,2.0,1.0,4.0
77541,20,5.0,2.0,1.0,4.0
77542,20,5.0,2.0,1.0,4.0
77543,20,5.0,2.0,1.0,4.0
77544,20,5.0,2.0,1.0,4.0
77545,20,5.0,2.0,1.0,4.0
77546,20,5.0,2.0,1.0,4.0
77547,20,2.0,3.0,1.0,4.0
77548,20,2.0,3.0,1.0,4.0
77549,20,2.0,3.0,1.0,4.0
77550,20,2.0,3.0,1.0,4.0
77551,20,2.0,3.0,1.0,4.0
77552,20,2.0,3.0,1.0,4.0
77553,20,2.0,3.0,1.0,4.0
77554,20,5.0,2.0,1.0,4.0
77555,20,5.0,2.0,1.0,4.0
77556,20,5.0,2.0,1.0,4.0
77557,20,2.0,3.0,1.0,4.0
77558,20,5.0,2.0,1.0,4.0
77559,33,6.0,4.0,6.0,4.0
77560,33,6.0,4.0,6.0,4.0
77561,33,6.0,4.0,6.0,4.0
77562,33,6.0,4.0,6.0,4.0
77563,33,6.0,4.0,6.0,4.0
77564,33,6.0,4.0,6.0,4.0
77565,33,6.0,4.0,6.0,4.0
77566,33,6.0,4.0,6.0,4.0
77567,33,6.0,4.0,6.0,4.0
77568,33,6.0,4.0,6.0,4.0
77569,33,6.0,4.0,6.0,4.0
77570,20,5.0,2.0,1.0,4.0
77571,20,5.0,2.0,1.0,4.0
77572,20,5.0,2.0,1.0,4.0
77573,20,5.0,2.0,1.0,4.0
77574,20,5.0,2.0,1.0,4.0
77575,33,6.0,4.0,6.0,4.0
77576,33,6.0,4.0,6.0,4.0
77577,33,6.0,4.0,6.0,4.0
77578,20,5.0,2.0,1.0,4.0
77579,20,5.0,2.0,1.0,4.0
77580,20,5.0,2.0,1.0,4.0
77581,20,5.0,2.0,1.0,4.0
77582,20,5.0,2.0,1.0,4.0
77583,20,5.0,2.0,1.0,4.0
77584,20,5.0,2.0,1.0,4.0
77585,20,5.0,2.0,1.0,4.0
77586,20,5.0,2.0,1.0,4.0
77587,20,5.0,2.0,1.0,4.0
77588,20,5.0,2.0,1.0,4.0
77589,20,5.0,2.0,1.0,4.0
77590,20,5.0,2.0,1.0,4.0
77591,20,5.0,2.0,1.0,4.0
77592,20,5.0,2.0,1.0,4.0
77593,20,5.0,2.0,1.0,4.0
77594,20,5.0,2.0,1.0,4.0
77595,20,2.0,3.0,1.0,4.0
77596,20,2.0,3.0,1.0,4.0
77597,20,2.0,3.0,1.0,4.0
77598,20,2.0,3.0,1.0,4.0
77599,20,2.0,3.0,1.0,4.0
77600,20,2.0,3.0,1.0,4.0
77601,20,2.0,3.0,1.0,4.0
77602,20,2.0,3.0,1.0,4.0
77603,20,2.0,3.0,1.0,4.0
77604,20,2.0,3.0,1.0,4.0
77605,20,5.0,2.0,1.0,4.0
77606,20,5.0,2.0,1.0,4.0
77607,20,5.0,2.0,1.0,4.0
77608,20,5.0,2.0,1.0,4.0
77609,20,5.0,2.0,1.0,4.0
77610,20,5.0,2.0,1.0,4.0
77611,20,2.0,3.0,1.0,4.0
77612,20,2.0,3.0,1.0,4.0
77613,20,2.0,3.0,1.0,4.0
77614,33,6.0,4.0,6.0,4.0
77615,33,6.0,4.0,6.0,4.0
77616,33,6.0,4.0,6.0,4.0
77617,33,6.0,4.0,6.0,4.0
77618,33,6.0,4.0,6.0,4.0
77619,33,6.0,4.0,6.0,4.0
77620,33,6.0,4.0,6.0,4.0
77621,33,6.0,4.0,6.0,4.0
77622,33,6.0,4.0,6.0,4.0
77623,33,6.0,4.0,6.0,4.0
77624,33,6.0,4.0,6.0,4.0
77625,33,6.0,4.0,6.0,4.0
77626,33,6.0,4.0,6.0,4.0
77627,33,6.0,4.0,6.0,4.0
77628,33,6.0,4.0,6.0,4.0
77629,33,6.0,4.0,6.0,4.0
77630,33,6.0,4.0,6.0,4.0
77631,33,6.0,4.0,6.0,4.0
77632,20,5.0,2.0,1.0,4.0
77633,20,5.0,2.0,1.0,4.0
77634,20,5.0,2.0,1.0,4.0
77635,20,5.0,2.0,1.0,4.0
77636,20,5.0,2.0,1.0,4.0
77637,20,5.0,2.0,1.0,4.0
77638,20,5.0,2.0,1.0,4.0
77639,20,5.0,2.0,1.0,4.0
77640,20,5.0,2.0,1.0,4.0
77641,33,6.0,4.0,6.0,4.0
77642,33,6.0,4.0,6.0,4.0
77643,20,5.0,2.0,1.0,4.0
77644,20,5.0,2.0,1.0,4.0
77645,20,5.0,2.0,1.0,4.0
77646,20,5.0,2.0,1.0,4.0
77647,20,5.0,2.0,1.0,4.0
77648,20,5.0,2.0,1.0,4.0
77649,20,5.0,2.0,1.0,4.0
77650,20,5.0,2.0,1.0,4.0
77651,20,5.0,2.0,1.0,4.0
77652,20,5.0,2.0,1.0,4.0
77653,20,5.0,2.0,1.0,4.0
77654,20,5.0,2.0,1.0,4.0
77655,20,2.0,3.0,1.0,4.0
77656,20,2.0,3.0,1.0,4.0
77657,20,2.0,3.0,1.0,4.0
77658,20,2.0,3.0,1.0,4.0
77659,20,2.0,3.0,1.0,4.0
77660,20,2.0,3.0,1.0,4.0
77661,20,2.0,3.0,1.0,4.0
77662,20,5.0,2.0,1.0,4.0
77663,20,2.0,3.0,1.0,4.0
77664,20,2.0,3.0,1.0,4.0
77665,20,2.0,3.0,1.0,4.0
77666,20,2.0,3.0,1.0,4.0
77667,20,5.0,2.0,1.0,4.0
77668,33,6.0,4.0,6.0,4.0
77669,33,6.0,4.0,6.0,4.0
77670,33,6.0,4.0,6.0,4.0
77671,33,6.0,4.0,6.0,4.0
77672,33,6.0,4.0,6.0,4.0
77673,33,6.0,4.0,6.0,4.0
77674,33,6.0,4.0,6.0,4.0
77675,33,6.0,4.0,6.0,4.0
77676,33,6.0,4.0,6.0,4.0
77677,33,6.0,4.0,6.0,4.0
77678,33,6.0,4.0,6.0,4.0
77679,33,6.0,4.0,6.0,4.0
77680,33,6.0,4.0,6.0,4.0
77681,33,6.0,4.0,6.0,4.0
77682,33,6.0,4.0,6.0,4.0
77683,20,5.0,2.0,1.0,4.0
77684,33,6.0,4.0,6.0,4.0
77685,33,6.0,4.0,6.0,4.0
77686,20,5.0,2.0,1.0,4.0
77687,20,5.0,2.0,1.0,4.0
77688,20,5.0,2.0,1.0,4.0
77689,33,6.0,4.0,6.0,4.0
77690,33,6.0,4.0,6.0,4.0
77691,33,6.0,4.0,6.0,4.0
77692,33,6.0,4.0,6.0,4.0
77693,20,5.0,2.0,1.0,4.0
77694,33,6.0,4.0,6.0,4.0
77695,20,5.0,2.0,1.0,4.0
77696,20,5.0,2.0,1.0,4.0
77697,20,5.0,2.0,1.0,4.0
77698,20,5.0,2.0,1.0,4.0
77699,20,5.0,2.0,1.0,4.0
77700,33,6.0,4.0,6.0,4.0
77701,33,6.0,4.0,6.0,4.0
77702,33,6.0,4.0,6.0,4.0
77703,33,6.0,4.0,6.0,4.0
77704,33,6.0,4.0,6.0,4.0
77705,33,6.0,4.0,6.0,4.0
77706,33,6.0,4.0,6.0,4.0
77707,33,6.0,4.0,6.0,4.0
77708,33,6.0,4.0,6.0,4.0
77709,20,5.0,2.0,1.0,4.0
77710,20,2.0,3.0,1.0,4.0
77711,20,2.0,3.0,1.0,4.0
77712,20,2.0,3.0,1.0,4.0
77713,20,2.0,3.0,1.0,4.0
77714,20,5.0,2.0,1.0,4.0
77715,20,5.0,2.0,1.0,4.0
77716,20,5.0,2.0,1.0,4.0
77717,20,5.0,2.0,1.0,4.0
77718,20,5.0,2.0,1.0,4.0
77719,20,5.0,2.0,1.0,4.0
77720,20,5.0,2.0,1.0,4.0
77721,20,5.0,2.0,1.0,4.0
77722,33,6.0,4.0,6.0,4.0
77723,33,6.0,4.0,6.0,4.0
77724,33,6.0,4.0,6.0,4.0
77725,33,6.0,4.0,6.0,4.0
77726,33,6.0,4.0,6.0,4.0
77727,33,6.0,4.0,6.0,4.0
77728,33,6.0,4.0,6.0,4.0
77729,33,6.0,4.0,6.0,4.0
77730,33,6.0,4.0,6.0,4.0
77731,33,6.0,4.0,6.0,4.0
77732,33,6.0,4.0,6.0,4.0
77733,33,6.0,4.0,6.0,4.0
77734,33,6.0,4.0,6.0,4.0
77735,33,6.0,4.0,6.0,4.0
77736,33,6.0,4.0,6.0,4.0
77737,33,6.0,4.0,6.0,4.0
77738,33,6.0,4.0,6.0,4.0
77739,33,6.0,4.0,6.0,4.0
77740,33,6.0,4.0,6.0,4.0
77741,33,6.0,4.0,6.0,4.0
77742,33,6.0,4.0,6.0,4.0
77743,33,6.0,4.0,6.0,4.0
77744,20,5.0,2.0,1.0,4.0
77745,20,5.0,2.0,1.0,4.0
77746,20,5.0,2.0,1.0,4.0
77747,20,5.0,2.0,1.0,4.0
77748,20,5.0,2.0,1.0,4.0
77749,33,6.0,4.0,6.0,4.0
77750,20,5.0,2.0,1.0,4.0
77751,20,5.0,2.0,1.0,4.0
77752,20,5.0,2.0,1.0,4.0
77753,20,5.0,2.0,1.0,4.0
77754,20,2.0,3.0,1.0,4.0
77755,20,2.0,3.0,1.0,4.0
77756,20,2.0,3.0,1.0,4.0
77757,20,2.0,3.0,1.0,4.0
77758,20,2.0,3.0,1.0,4.0
77759,20,2.0,3.0,1.0,4.0
77760,20,2.0,3.0,1.0,4.0
77761,20,2.0,3.0,1.0,4.0
77762,20,2.0,3.0,1.0,4.0
77763,20,5.0,2.0,1.0,4.0
77764,20,5.0,2.0,1.0,4.0
77765,20,5.0,2.0,1.0,4.0
77766,20,5.0,2.0,1.0,4.0
77767,20,5.0,2.0,1.0,4.0
77768,20,5.0,2.0,1.0,4.0
77769,20,5.0,2.0,1.0,4.0
77770,20,2.0,3.0,1.0,4.0
77771,33,6.0,4.0,6.0,4.0
77772,33,6.0,4.0,6.0,4.0
77773,33,6.0,4.0,6.0,4.0
77774,33,6.0,4.0,6.0,4.0
77775,33,6.0,4.0,6.0,4.0
77776,33,6.0,4.0,6.0,4.0
77777,33,6.0,4.0,6.0,4.0
77778,33,6.0,4.0,6.0,4.0
77779,33,6.0,4.0,6.0,4.0
77780,33,6.0,4.0,6.0,4.0
77781,33,6.0,4.0,6.0,4.0
77782,33,6.0,4.0,6.0,4.0
77783,33,6.0,4.0,6.0,4.0
77784,33,6.0,4.0,6.0,4.0
77785,33,6.0,4.0,6.0,4.0
77786,33,6.0,4.0,6.0,4.0
77787,33,6.0,4.0,6.0,4.0
77788,33,6.0,4.0,6.0,4.0
77789,33,6.0,4.0,6.0,4.0
77790,33,6.0,4.0,6.0,4.0
77791,33,6.0,4.0,6.0,4.0
77792,33,6.0,4.0,6.0,4.0
77793,33,6.0,4.0,6.0,4.0
77794,33,6.0,4.0,6.0,4.0
77795,33,6.0,4.0,6.0,4.0
77796,33,6.0,4.0,6.0,4.0
77797,33,6.0,4.0,6.0,4.0
77798,33,6.0,4.0,6.0,4.0
77799,33,6.0,4.0,6.0,4.0
77800,33,6.0,4.0,6.0,4.0
77801,33,6.0,4.0,6.0,4.0
77802,33,6.0,4.0,6.0,4.0
77803,33,6.0,4.0,6.0,4.0
77804,33,6.0,4.0,6.0,4.0
77805,33,6.0,4.0,6.0,4.0
77806,33,6.0,4.0,6.0,4.0
77807,20,5.0,2.0,1.0,4.0
77808,20,2.0,3.0,1.0,4.0
77809,20,2.0,3.0,1.0,4.0
77810,20,2.0,3.0,1.0,4.0
77811,20,2.0,3.0,1.0,4.0
77812,20,2.0,3.0,1.0,4.0
77813,0,4.0,36.0,0.0,4.0
77814,33,6.0,4.0,6.0,4.0
77815,20,5.0,2.0,1.0,4.0
77816,33,6.0,4.0,6.0,4.0
77817,33,6.0,4.0,6.0,4.0
77818,33,6.0,4.0,6.0,4.0
77819,33,6.0,4.0,6.0,4.0
77820,33,6.0,4.0,6.0,4.0
77821,33,6.0,4.0,6.0,4.0
77822,33,6.0,4.0,6.0,4.0
77823,33,6.0,4.0,6.0,4.0
77824,33,6.0,4.0,6.0,4.0
77825,33,6.0,4.0,6.0,4.0
77826,20,5.0,2.0,1.0,4.0
77827,20,5.0,2.0,1.0,4.0
77828,20,5.0,2.0,1.0,4.0
77829,20,5.0,2.0,1.0,4.0
77830,20,5.0,2.0,1.0,4.0
77831,20,5.0,2.0,1.0,4.0
77832,20,2.0,3.0,1.0,4.0
77833,20,2.0,3.0,1.0,4.0
77834,20,2.0,3.0,1.0,4.0
77835,20,2.0,3.0,1.0,4.0
77836,20,2.0,3.0,1.0,4.0
77837,20,2.0,3.0,1.0,4.0
77838,20,2.0,3.0,1.0,4.0
77839,20,5.0,2.0,1.0,4.0
77840,20,5.0,2.0,1.0,4.0
77841,20,5.0,2.0,1.0,4.0
77842,20,5.0,2.0,1.0,4.0
77843,33,6.0,4.0,6.0,4.0
77844,33,6.0,4.0,6.0,4.0
77845,20,5.0,2.0,1.0,4.0
77846,20,5.0,2.0,1.0,4.0
77847,20,5.0,2.0,1.0,4.0
77848,20,5.0,2.0,1.0,4.0
77849,20,5.0,2.0,1.0,4.0
77850,20,5.0,2.0,1.0,4.0
77851,20,5.0,2.0,1.0,4.0
77852,20,5.0,2.0,1.0,4.0
77853,20,5.0,2.0,1.0,4.0
77854,20,5.0,2.0,1.0,4.0
77855,20,5.0,2.0,1.0,4.0
77856,33,6.0,4.0,6.0,4.0
77857,33,6.0,4.0,6.0,4.0
77858,33,6.0,4.0,6.0,4.0
77859,33,6.0,4.0,6.0,4.0
77860,33,6.0,4.0,6.0,4.0
77861,33,6.0,4.0,6.0,4.0
77862,20,2.0,3.0,1.0,4.0
77863,20,2.0,3.0,1.0,4.0
77864,20,2.0,3.0,1.0,4.0
77865,20,2.0,3.0,1.0,4.0
77866,20,2.0,3.0,1.0,4.0
77867,20,5.0,2.0,1.0,4.0
77868,20,5.0,2.0,1.0,4.0
77869,33,6.0,4.0,6.0,4.0
77870,33,6.0,4.0,6.0,4.0
77871,33,6.0,4.0,6.0,4.0
77872,33,6.0,4.0,6.0,4.0
77873,33,6.0,4.0,6.0,4.0
77874,33,6.0,4.0,6.0,4.0
77875,33,6.0,4.0,6.0,4.0
77876,33,6.0,4.0,6.0,4.0
77877,33,6.0,4.0,6.0,4.0
77878,33,6.0,4.0,6.0,4.0
77879,33,6.0,4.0,6.0,4.0
77880,33,6.0,4.0,6.0,4.0
77881,33,6.0,4.0,6.0,4.0
77882,33,6.0,4.0,6.0,4.0
77883,33,6.0,4.0,6.0,4.0
77884,33,6.0,4.0,6.0,4.0
77885,33,6.0,4.0,6.0,4.0
77886,33,6.0,4.0,6.0,4.0
77887,33,6.0,4.0,6.0,4.0
77888,20,5.0,2.0,1.0,4.0
77889,20,5.0,2.0,1.0,4.0
77890,20,5.0,2.0,1.0,4.0
77891,20,5.0,2.0,1.0,4.0
77892,20,5.0,2.0,1.0,4.0
77893,20,5.0,2.0,1.0,4.0
77894,33,6.0,4.0,6.0,4.0
77895,20,2.0,3.0,1.0,4.0
77896,20,2.0,3.0,1.0,4.0
77897,20,2.0,3.0,1.0,4.0
77898,20,2.0,3.0,1.0,4.0
77899,20,5.0,2.0,1.0,4.0
77900,20,5.0,2.0,1.0,4.0
77901,20,5.0,2.0,1.0,4.0
77902,33,6.0,4.0,6.0,4.0
77903,33,6.0,4.0,6.0,4.0
77904,33,6.0,4.0,6.0,4.0
77905,33,6.0,4.0,6.0,4.0
77906,33,6.0,4.0,6.0,4.0
77907,33,6.0,4.0,6.0,4.0
77908,33,6.0,4.0,6.0,4.0
77909,33,6.0,4.0,6.0,4.0
77910,33,6.0,4.0,6.0,4.0
77911,33,6.0,4.0,6.0,4.0
77912,33,6.0,4.0,6.0,4.0
77913,33,6.0,4.0,6.0,4.0
77914,33,6.0,4.0,6.0,4.0
77915,33,6.0,4.0,6.0,4.0
77916,33,6.0,4.0,6.0,4.0
77917,33,6.0,4.0,6.0,4.0
77918,33,6.0,4.0,6.0,4.0
77919,33,6.0,4.0,6.0,4.0
77920,33,6.0,4.0,6.0,4.0
77921,33,6.0,4.0,6.0,4.0
77922,33,6.0,4.0,6.0,4.0
77923,33,6.0,4.0,6.0,4.0
77924,33,6.0,4.0,6.0,4.0
77925,33,6.0,4.0,6.0,4.0
77926,33,6.0,4.0,6.0,4.0
77927,33,6.0,4.0,6.0,4.0
77928,33,6.0,4.0,6.0,4.0
77929,33,6.0,4.0,6.0,4.0
77930,33,6.0,4.0,6.0,4.0
77931,20,2.0,3.0,1.0,4.0
77932,20,2.0,3.0,1.0,4.0
77933,20,2.0,3.0,1.0,4.0
77934,20,2.0,3.0,1.0,4.0
77935,20,2.0,3.0,1.0,4.0
77936,20,2.0,3.0,1.0,4.0
77937,20,2.0,3.0,1.0,4.0
77938,20,5.0,2.0,1.0,4.0
77939,20,5.0,2.0,1.0,4.0
77940,33,6.0,4.0,6.0,4.0
77941,20,5.0,2.0,1.0,4.0
77942,20,5.0,2.0,1.0,4.0
77943,20,5.0,2.0,1.0,4.0
77944,20,5.0,2.0,1.0,4.0
77945,33,6.0,4.0,6.0,4.0
77946,33,6.0,4.0,6.0,4.0
77947,33,6.0,4.0,6.0,4.0
77948,33,6.0,4.0,6.0,4.0
77949,33,6.0,4.0,6.0,4.0
77950,33,6.0,4.0,6.0,4.0
77951,33,6.0,4.0,6.0,4.0
77952,33,6.0,4.0,6.0,4.0
77953,33,6.0,4.0,6.0,4.0
77954,33,6.0,4.0,6.0,4.0
77955,33,6.0,4.0,6.0,4.0
77956,33,6.0,4.0,6.0,4.0
77957,20,5.0,2.0,1.0,4.0
77958,20,5.0,2.0,1.0,4.0
77959,20,5.0,2.0,1.0,4.0
77960,20,5.0,2.0,1.0,4.0
77961,20,5.0,2.0,1.0,4.0
77962,20,5.0,2.0,1.0,4.0
77963,33,6.0,4.0,6.0,4.0
77964,33,6.0,4.0,6.0,4.0
77965,33,6.0,4.0,6.0,4.0
77966,20,5.0,2.0,1.0,4.0
77967,20,5.0,2.0,1.0,4.0
77968,20,2.0,3.0,1.0,4.0
77969,20,2.0,3.0,1.0,4.0
77970,20,2.0,3.0,1.0,4.0
77971,20,2.0,3.0,1.0,4.0
77972,20,2.0,3.0,1.0,4.0
77973,20,2.0,3.0,1.0,4.0
77974,20,2.0,3.0,1.0,4.0
77975,20,2.0,3.0,1.0,4.0
77976,20,2.0,3.0,1.0,4.0
77977,20,2.0,3.0,1.0,4.0
77978,20,5.0,2.0,1.0,4.0
77979,20,5.0,2.0,1.0,4.0
77980,20,5.0,2.0,1.0,4.0
77981,20,2.0,3.0,1.0,4.0
77982,20,2.0,3.0,1.0,4.0
77983,20,2.0,3.0,1.0,4.0
77984,20,2.0,3.0,1.0,4.0
77985,33,6.0,4.0,6.0,4.0
77986,33,6.0,4.0,6.0,4.0
77987,33,6.0,4.0,6.0,4.0
77988,33,6.0,4.0,6.0,4.0
77989,33,6.0,4.0,6.0,4.0
77990,33,6.0,4.0,6.0,4.0
77991,33,6.0,4.0,6.0,4.0
77992,33,6.0,4.0,6.0,4.0
77993,33,6.0,4.0,6.0,4.0
77994,33,6.0,4.0,6.0,4.0
77995,33,6.0,4.0,6.0,4.0
77996,33,6.0,4.0,6.0,4.0
77997,33,6.0,4.0,6.0,4.0
77998,33,6.0,4.0,6.0,4.0
77999,33,6.0,4.0,6.0,4.0
78000,33,6.0,4.0,6.0,4.0
78001,33,6.0,4.0,6.0,4.0
78002,33,6.0,4.0,6.0,4.0
78003,33,6.0,4.0,6.0,4.0
78004,33,6.0,4.0,6.0,4.0
78005,33,6.0,4.0,6.0,4.0
78006,33,6.0,4.0,6.0,4.0
78007,33,6.0,4.0,6.0,4.0
78008,33,6.0,4.0,6.0,4.0
78009,20,5.0,2.0,5.0,4.0
78010,20,5.0,2.0,5.0,4.0
78011,20,5.0,2.0,5.0,4.0
78012,20,5.0,2.0,5.0,4.0
78013,20,5.0,2.0,5.0,4.0
78014,20,5.0,2.0,5.0,4.0
78015,20,5.0,2.0,5.0,4.0
78016,20,5.0,2.0,5.0,4.0
78017,20,5.0,2.0,5.0,4.0
78018,20,5.0,2.0,5.0,4.0
78019,20,5.0,2.0,5.0,4.0
78020,20,5.0,2.0,5.0,4.0
78021,20,5.0,2.0,5.0,4.0
78022,20,5.0,2.0,5.0,4.0
78023,20,5.0,2.0,5.0,4.0
78024,20,2.0,3.0,5.0,4.0
78025,20,2.0,3.0,5.0,4.0
78026,20,2.0,3.0,5.0,4.0
78027,20,2.0,3.0,5.0,4.0
78028,20,2.0,3.0,5.0,4.0
78029,20,2.0,3.0,5.0,4.0
78030,20,2.0,3.0,5.0,4.0
78031,20,2.0,3.0,5.0,4.0
78032,20,2.0,3.0,5.0,4.0
78033,20,5.0,2.0,5.0,4.0
78034,20,2.0,3.0,5.0,4.0
78035,20,2.0,3.0,5.0,4.0
78036,20,2.0,3.0,5.0,4.0
78037,20,2.0,3.0,5.0,4.0
78038,33,6.0,4.0,6.0,4.0
78039,33,6.0,4.0,6.0,4.0
78040,33,6.0,4.0,6.0,4.0
78041,33,6.0,4.0,6.0,4.0
78042,33,6.0,4.0,6.0,4.0
78043,33,6.0,4.0,6.0,4.0
78044,33,6.0,4.0,6.0,4.0
78045,33,6.0,4.0,6.0,4.0
78046,33,6.0,4.0,6.0,4.0
78047,33,6.0,4.0,6.0,4.0
78048,33,6.0,4.0,6.0,4.0
78049,33,6.0,4.0,6.0,4.0
78050,33,6.0,4.0,6.0,4.0
78051,33,6.0,4.0,6.0,4.0
78052,33,6.0,4.0,6.0,4.0
78053,33,6.0,4.0,6.0,4.0
78054,33,6.0,4.0,6.0,4.0
